,price,mileage,power,make_model,year,month,fuel,gear,offer_type,version,link
14857,6450,109681,1100.0,BMW R 1200 RT,2014,1,Gasoline,Manual,Used,Tour,/offers/bmw-r-1200-rt-tour-gasoline-e9cee5fd-e1c0-4fff-8733-a293f3f8a4a0
14858,7380,15100,1180.0,Kawasaki Versys 1000,2015,1,Gasoline,Manual,Used,1. Hd.,/offers/kawasaki-versys-1000-1-hd-gasoline-brown-e4807e87-4193-4a0e-9d54-ddae7ce05461
14861,19400,1,10.0,Benelli,1954,1,Two Stroke Gasoline,Manual,Antique / Classic,125 Leoncino Bassotto,/offers/benelli-others-125-leoncino-bassotto-two-stroke-gasoline-red-69349f1f-5346-4c3c-9531-1cd685520f5d
14870,19304,1,1540.0,Harley-Davidson,2021,1,Gasoline,Manual,New,RA1250 PAN AMERICA 1250 2021,/offers/harley-davidson-others-ra1250-pan-america-1250-2021-gasoline-grey-fa2e377d-e5f9-4357-9d50-37d13448371a
14871,12250,113,2070.0,Yamaha,2014,1,Gasoline,Automatic,Used,FZS SVHO WAVERUNNER JETSKI 207PS,/offers/yamaha-others-fzs-svho-waverunner-jetski-207ps-gasoline-black-80b45e0f-dca9-40ec-87a8-74f05f71dded
14872,19500,41386,1600.0,BMW K 1600 GTL,2018,1,Gasoline,Manual,Used,k 1600 grand america,/offers/bmw-k-1600-gtl-k-1600-grand-america-gasoline-black-e31061ff-6729-48db-ad82-500f07623481
14876,13390,6000,450.0,Polaris Ranger,2017,1,Gasoline,Automatic,Used,570 Servo LOF KAbine heizung WInch Scheckheft TOP,/offers/polaris-ranger-570-servo-lof-kabine-heizung-winch-scheckheft-top-gasoline-green-898a45c2-2ee7-4374-9796-453605b4595f
14892,9990,1500,350.0,Peugeot,2020,1,Gasoline,Automatic,Used,METROPOLIS 400i,/offers/peugeot-others-metropolis-400i-gasoline-white-ee6391c9-2d40-4358-b30f-62ab88e4e88e
14895,13950,36290,770.0,Harley-Davidson Low Rider,2014,1,Gasoline,Manual,Used,FXDL DYNA / LOWRIDER,/offers/harley-davidson-low-rider-fxdl-dyna-lowrider-gasoline-black-e5b7d59a-7df0-458d-aa42-1ef419db020f
14900,16800,353,500.0,Honda CB 550,1978,1,Gasoline,Manual,Used,Café Racer,/offers/honda-cb-550-cafe-racer-gasoline-black-2ea06f81-8a42-40cb-9550-7899f6225fd4
14902,14950,7783,1100.0,BMW R nineT,2016,1,Gasoline,Manual,Used,Rizoma/Öhlins Tuning,/offers/bmw-r-ninet-rizoma-oehlins-tuning-gasoline-black-e5bf3ca4-ec69-4451-a580-d88a9bb20bee
14909,11500,36000,1650.0,BMW S 1000 R,2018,1,Gasoline,Manual,Used,Akrapovic - 07/2018,/offers/bmw-s-1000-r-akrapovic-07-2018-gasoline-red-eb43fdf2-0563-4dcc-82cd-ee733ba59c28
14917,10500,14842,770.0,BMW F 750 GS,2018,1,Gasoline,Manual,Used,F 750 GS EXCLUSIVE,/offers/bmw-f-750-gs-f-750-gs-exclusive-gasoline-grey-2be76c4e-466b-4b6f-a1f1-8d96002c9c48
14922,10489,7710,1110.0,Kawasaki Z 900,2019,1,Gasoline,Manual,Used,RS - Höherlegung,/offers/kawasaki-z-900-rs-hoeherlegung-gasoline-black-13807446-d5ae-4571-92c1-84987f3a9b31
14924,6890,1,310.0,Suzuki Burgman 400,2020,1,Gasoline,Automatic,Pre-registered,AN400AM0,/offers/suzuki-burgman-400-an400am0-gasoline-blue-ec8f9b51-266a-4d3e-be1d-30e7440f8cab
14925,10989,24519,1730.0,KTM 1290 Super Duke R,2015,1,Gasoline,Manual,Used,"Akrapovic, Power Parts",/offers/ktm-1290-super-duke-r-akrapovic-power-parts-gasoline-black-e2e2bb2b-2ef2-4979-bab5-44ada73053d6
14928,3450,34774,10.0,Vespa 150,1963,1,Two Stroke Gasoline,Semi-automatic,Used,S,/offers/vespa-150-s-two-stroke-gasoline-green-ee13f4bf-ae32-4ca6-a549-57687080ce4c
14929,10490,40650,1050.0,BMW R 1200 GS,2010,1,Gasoline,Manual,Used,Adventure Schöner Zustand - Alukoffer,/offers/bmw-r-1200-gs-adventure-schoener-zustand-alukoffer-gasoline-red-dbec21b0-8ae9-48c0-8c96-4df499d519bf
14935,16390,24733,1250.0,BMW R 1200 GS,2017,1,Gasoline,Manual,Used,Adv. Triple Black *Vollausstattung*,/offers/bmw-r-1200-gs-adv-triple-black-vollausstattung-gasoline-cd22b210-d554-44d3-8833-97b1cf1712cf
14936,10990,27892,600.0,Harley-Davidson Heritage,1992,1,Gasoline,Manual,Used,Evolution mit 27.000km - top gepflegt,/offers/harley-davidson-heritage-evolution-mit-27-000km-top-gepflegt-gasoline-blue-ce49ef40-d659-475d-8203-59364ad0198d
14942,13489,19775,1750.0,Aprilia Tuono,2016,1,Gasoline,Manual,Used,"V4 1100 FACTORY - 1. Hand, viele Extras",/offers/aprilia-tuono-v4-1100-factory-1-hand-viele-extras-gasoline-b6c5be4b-ea23-4fd6-8581-bfaed8477404
14951,6490,29345,690.0,Suzuki V-Strom 650,2016,1,Gasoline,Manual,Used,| DL650 XTA V-STROM ABS,/offers/suzuki-v-strom-650-dl650-xta-v-strom-abs-gasoline-black-ea0df925-ab75-4015-88bb-4fc87f440c6e
14964,14490,14681,1770.0,KTM 1290 Super Duke R,2018,1,Gasoline,Manual,Used,"Akra, Quicksh+., Powerparts*",/offers/ktm-1290-super-duke-r-akra-quicksh-powerparts-gasoline-white-a89a3fe5-5516-4188-9ae7-aa33218d47dd
14966,17989,8232,760.0,Harley-Davidson Dyna Street Bob,2014,1,Gasoline,Manual,Used,"FXDB - edler Umbau, 1. Hand!",/offers/harley-davidson-dyna-street-bob-fxdb-edler-umbau-1-hand-gasoline-black-c3ff4f6e-037e-4e7a-9c0d-dd5430dad817
14970,18950,9320,650.0,Harley-Davidson Softail,2006,1,Gasoline,Manual,Used,Fat Boy Chopper 1450 custombouw,/offers/harley-davidson-softail-fat-boy-chopper-1450-custombouw-gasoline-brown-b6620b47-562d-4c4f-8ede-13ebc0bc707f
14979,6940,19350,1060.0,Yamaha FZ 8,2016,1,Gasoline,Manual,Used,ABS,/offers/yamaha-fz-8-abs-gasoline-grey-cd4c64b2-e766-427b-98ec-66481a14d53d
14981,2550,28575,310.0,Honda Forza 300,2016,1,Gasoline,Automatic,Used,ABS,/offers/honda-forza-300-abs-gasoline-grey-77f52b73-1f8c-4f61-830a-52a267aa16fa
14982,9379,10,480.0,Kawasaki W 800,2021,1,Gasoline,Manual,Used,inkl. Lieferung Deutschlandweit,/offers/kawasaki-w-800-inkl-lieferung-deutschlandweit-gasoline-0ce86969-9fcf-472b-a983-023d46d7bb46
14983,44100,3000,800.0,Others,2008,1,Gasoline,Manual,Used,Orange County Choppers WEB,/offers/others-others-orange-county-choppers-web-gasoline-black-309b354f-e39f-44f8-8e2e-70babe555bdd
14990,29000,1600,1310.0,Harley-Davidson Night Rod,2016,1,Gasoline,Manual,Used,Custombike Airride,/offers/harley-davidson-night-rod-custombike-airride-gasoline-black-363b5610-13be-41b9-9d63-17297d83d5c9
14992,13795,1,800.0,Moto Guzzi,2021,1,Gasoline,Manual,New,V85 TT CENTENARIO E5,/offers/moto-guzzi-others-v85-tt-centenario-e5-gasoline-green-02a27807-c586-4c3e-a926-2a53e8ab6861
14994,10990,3500,1250.0,Kawasaki Z 900,2018,1,Gasoline,Manual,Used,Z900 ABS,/offers/kawasaki-z-900-z900-abs-gasoline-green-d7b3fe14-b640-4ab4-9179-47890114dde4
14995,9300,38000,1540.0,Ducati Diavel,2012,1,Gasoline,Manual,Used,2012 - KM. 38000 + SC PROJECT,/offers/ducati-diavel-2012-km-38000-sc-project-gasoline-black-61ce3b8f-eaeb-4b54-a617-96cdf67975b7
15003,2,23000,140.0,Dnepr MT 10,1984,1,Gasoline,Manual,Antique / Classic,36 Sidecar,/offers/dnepr-mt-10-36-sidecar-gasoline-black-42eca403-7dfb-43a6-a01a-205ee8267a3c
15012,13490,2400,1020.0,Honda CRF 1100,2020,1,Gasoline,Manual,Demonstration,Africa Twin mit originalem Honda Koffersystem !!!,/offers/honda-crf-1100-africa-twin-mit-originalem-honda-koffersystem-gasoline-black-775a9791-5a65-4763-a235-b2f40787a5e0
15015,2600,3380,140.0,Yamaha TriCity,2015,1,Gasoline,Automatic,Used,125,/offers/yamaha-tricity-125-gasoline-black-c2f3c5ee-363e-47e1-afd3-bf792cc51e9c
15020,8750,3900,610.0,Triumph Speedmaster,2016,1,Gasoline,Manual,Used,in absolute nieuwstaat! 3900km! Garantie,/offers/triumph-speedmaster-in-absolute-nieuwstaat-3900km-garantie-gasoline-silver-2f0b97fa-2a77-47ee-8011-b2416eaccc24
15023,10490,150,480.0,Aprilia RS 660,2021,1,Gasoline,Manual,Used,A2,/offers/aprilia-rs-660-a2-gasoline-gold-07f4c56a-46a7-42b4-832e-3ee86e8a54f9
15024,8590,20965,1090.0,Ducati Monster 821,2016,1,Gasoline,Manual,Used,Dark (A2 tauglich),/offers/ducati-monster-821-dark-a2-tauglich-gasoline-black-3220ddbb-23d8-a16c-e053-0100007f02fb
15025,19500,8600,560.0,Harley-Davidson Softail,2007,1,Gasoline,Manual,Used,Fatboy EVO Costumbike,/offers/harley-davidson-softail-fatboy-evo-costumbike-gasoline-black-2857e5be-ebd4-c649-e053-0100007f61e9
15028,9000,19646,1250.0,KTM 1090 Adventure,2018,1,Gasoline,Manual,Used,R,/offers/ktm-1090-adventure-r-gasoline-white-cf85efc3-bbe5-7122-e053-0100007f84c0
15029,6499,8200,500.0,Kawasaki VN 900,2006,1,Gasoline,Manual,Used,Classic + Top-Zustand + Reifen neu + 1. Hand,/offers/kawasaki-vn-900-classic-top-zustand-reifen-neu-1-hand-gasoline-red-043a9a51-603d-41ca-b6c6-eed10e5543ee
15037,10499,8925,460.0,Yamaha TMAX 530,2017,1,Gasoline,Automatic,Used,DX*8.295KM*FULL*AKRAPOVIC*2017*WWW.TDI.BE*,/offers/yamaha-tmax-530-dx-8-295km-full-akrapovic-2017-www-tdi-be-gasoline-black-652af254-5f76-4c73-bff0-a2c469f7cdf1
15038,10285,12,730.0,Yamaha,2021,1,Gasoline,Manual,Used,Tenere 700 ABS 2021,/offers/yamaha-others-tenere-700-abs-2021-gasoline-black-44a863f3-85c9-4682-aaf8-92a4b78f435c
15039,12500,9260,1100.0,BMW,2018,1,Gasoline,Manual,Used,R Nine T R NINE T SCRAMBLER,/offers/bmw-others-r-nine-t-r-nine-t-scrambler-gasoline-grey-fead8202-19e6-4e00-86b3-f807c9bb21e9
15043,7950,18200,1160.0,Yamaha Tracer 900,2017,1,Gasoline,Manual,Used,mt-09,/offers/yamaha-tracer-900-mt-09-gasoline-blue-931f980d-a278-4204-bc13-2cba1061bc63
15047,23700,50500,900.0,Harley-Davidson Street Glide,2017,1,Gasoline,Manual,Used,SPECIAL,/offers/harley-davidson-street-glide-special-gasoline-red-4c2fae4a-2740-4e1e-9abc-07232f970292
15049,1390,4700,10.0,Kymco Agility 50,2015,1,Gasoline,Automatic,Used,4700km *,/offers/kymco-agility-50-4700km-gasoline-red-f5db0514-3d71-4cbf-aeaa-b10b05da3569
15050,8890,120,680.0,Kawasaki Ninja 650,2021,1,Gasoline,Manual,Used,Performance,/offers/kawasaki-ninja-650-performance-gasoline-white-e5a2a381-e6b7-4e79-9c1d-beb777213445
15052,10490,13300,820.0,Harley-Davidson Road King,2010,1,Gasoline,Manual,Used,classic,/offers/harley-davidson-road-king-classic-gasoline-black-f16a924b-13a8-403b-97c8-b8f261744fd5
15058,11489,26895,670.0,Harley-Davidson Sportster,2011,1,Gasoline,Manual,Used,XL 1200 48 FORTY - 1. Hand,/offers/harley-davidson-sportster-xl-1200-48-forty-1-hand-gasoline-11b7f86d-94f9-459e-8df1-9e5df1032576
15064,8390,18000,680.0,Triumph,2011,1,Gasoline,Manual,Used,Thruxton 900 2011,/offers/triumph-others-thruxton-900-2011-gasoline-black-d4358945-35a4-4666-9127-57621d760413
15071,10900,8465,520.0,Harley-Davidson Sportster XL 883,2017,1,Gasoline,Manual,Used,N Iron 2017,/offers/harley-davidson-sportster-xl-883-n-iron-2017-gasoline-black-4709e5e6-40af-4e59-9e37-2b0e0dcb47d3
15073,13490,14000,560.0,Harley-Davidson,1996,1,Gasoline,Manual,Used,"FLSTC Heritage Softail Classic *Evo, 2 Tone*",/offers/harley-davidson-others-flstc-heritage-softail-classic-evo-2-tone-gasoline-red-b289b265-e266-433f-beb8-50cda1c26142
15082,13490,1500,1430.0,Kawasaki Ninja 1000SX,2020,1,Gasoline,Manual,Used,Top Zustand*,/offers/kawasaki-ninja-1000sx-top-zustand-gasoline-a431d6c4-9b0e-45ba-ba2a-a7393d147214
15093,17890,395,990.0,Ducati XDiavel,2019,1,Gasoline,Manual,Used,1260,/offers/ducati-xdiavel-1260-gasoline-grey-4962247c-2bf3-4da3-ba61-50fbd782ac2a
15099,12950,59648,600.0,BMW R 100 GS,1989,1,Gasoline,Manual,Antique / Classic,BIQER Classic ACE13 Custom,/offers/bmw-r-100-gs-biqer-classic-ace13-custom-gasoline-grey-e3c83843-6f45-489e-b14b-b0c994eca8d4
15107,21950,27175,760.0,Harley-Davidson Street Glide,2014,1,Gasoline,Manual,Used,flhx special,/offers/harley-davidson-street-glide-flhx-special-gasoline-black-cb55f2e3-00d0-44ed-91a6-4253b0375382
15112,10990,1500,1050.0,BMW F 900 R,2021,1,Gasoline,Manual,Demonstration,"Vollausstattung, Style Sport*",/offers/bmw-f-900-r-vollausstattung-style-sport-gasoline-red-fe932783-bf51-44ce-9a0e-0db2af514330
15113,9888,380,560.0,KTM,2019,1,Gasoline,Manual,Used,EXC-F 350 2020 Power Parts,/offers/ktm-others-exc-f-350-2020-power-parts-gasoline-b3620c92-2bb8-4352-a723-b9dec2b07e39
15115,18229,790,1090.0,BMW R nineT,2021,1,Gasoline,Manual,Demonstration,HG,/offers/bmw-r-ninet-hg-gasoline-white-b597e5ba-3393-4c2a-ba8e-05b9014f47e4
15116,10490,2100,1500.0,Suzuki GSX-S 1000,2020,1,Gasoline,Manual,Used,tiefer ABS Traktionskontrolle,/offers/suzuki-gsx-s-1000-tiefer-abs-traktionskontrolle-gasoline-blue-b3d2e8e6-4c65-44ed-9591-6f5e8a753c20
15117,7490,29600,1350.0,Triumph Speed Triple 1050,2012,1,Gasoline,Manual,Used,ABS | TÜV + Inspekt. neu,/offers/triumph-speed-triple-1050-abs-tuev-inspekt-neu-gasoline-white-47e90d9d-9bab-492e-95ff-698cd7010cef
15119,6000,9800,1970.0,Suzuki GSX 1300,2013,1,Gasoline,Manual,Used,R,/offers/suzuki-gsx-1300-r-gasoline-black-4275fcbe-5f20-5e22-e053-0100007f2b04
15123,9400,14022,1060.0,Honda VFR 800,2015,1,Gasoline,Manual,Used,F Interceptor,/offers/honda-vfr-800-f-interceptor-gasoline-red-a96dc8c6-5ce7-3e60-e053-0100007f353e
15126,10750,45000,670.0,Harley-Davidson Night Train,2001,1,Gasoline,Manual,Used,FXSTB Softail Night Train,/offers/harley-davidson-night-train-fxstb-softail-night-train-gasoline-green-78d48357-2d6c-47f3-8e95-2882ac964638
15127,12500,10500,950.0,BMW F 850 GS,2019,1,Gasoline,Semi-automatic,Used,BMW GS F 850 adventure,/offers/bmw-f-850-gs-bmw-gs-f-850-adventure-gasoline-grey-9314ab0c-3c79-4636-9ec2-92e77de6b8e0
15135,7600,72183,1350.0,Triumph Trophy,2014,1,Gasoline,Manual,Used,SE 1215 Scheckheftgepflegt,/offers/triumph-trophy-se-1215-scheckheftgepflegt-gasoline-silver-04b6ed34-46a9-401e-8380-1cc4352e2459
15137,10290,2500,1500.0,Suzuki Katana 1000,2020,1,Gasoline,Manual,Demonstration,ABS,/offers/suzuki-katana-1000-abs-gasoline-black-72d4801b-3ea2-4709-bfd9-6d7111acee25
15142,3690,52045,980.0,Kawasaki ZRX 1100,1999,1,Gasoline,Manual,Used,Extras Topzustand,/offers/kawasaki-zrx-1100-extras-topzustand-gasoline-red-175cfce8-243f-4077-b8a1-f4502b2f307e
15143,7990,21029,1250.0,Kawasaki Z 900,2017,1,Gasoline,Manual,Used,ABS,/offers/kawasaki-z-900-abs-gasoline-d1c82794-6414-41bf-bdd1-91a296cfeb29
15146,7590,48410,1010.0,Suzuki V-Strom 1000,2014,1,Gasoline,Manual,Used,ABS Sturzbügel Griffheizung Unterfahsch. usw,/offers/suzuki-v-strom-1000-abs-sturzbuegel-griffheizung-unterfahsch-usw-gasoline-black-09cff09a-5cd9-4e3b-888a-3cdf8bc5c8ab
15148,1300,17000,110.0,Piaggio Liberty 125,2012,1,Gasoline,Automatic,Used,Piaggio Liberty delivery 125 anno 2012 2V,/offers/piaggio-liberty-125-piaggio-liberty-delivery-125-anno-2012-2v-gasoline-yellow-0821fc62-9bf9-e049-e053-e250040a1120
15168,14950,1041,1050.0,BMW F 900 XR,2021,1,Gasoline,Manual,Used,F 900 XR,/offers/bmw-f-900-xr-f-900-xr-gasoline-white-0242ec2e-c249-4a12-b3b9-5cb63f54b28c
15170,9689,4421,1250.0,Honda CB 1000,2014,1,Gasoline,Manual,Used,"R - Hurric, Rizoma, MRA, Bodystyle",/offers/honda-cb-1000-r-hurric-rizoma-mra-bodystyle-gasoline-2f31be31-25fe-4190-8d06-a248206dff49
15176,14989,17367,1990.0,BMW S 1000 RR,2017,1,Gasoline,Manual,Used,"Lenkerumbau, Scheckheft, 1. Hand",/offers/bmw-s-1000-rr-lenkerumbau-scheckheft-1-hand-gasoline-a32b711b-bca0-4186-aaf3-6d94a942c316
15185,28975,72000,1180.0,Honda GL 1800,2007,1,Gasoline,Manual,Used,SC47,/offers/honda-gl-1800-sc47-gasoline-red-7eef9cbc-5548-4e93-9e61-cfc1071bf200
15190,12000,2000,1650.0,BMW S 1000 XR,2019,1,Gasoline,Semi-automatic,Used,HP,/offers/bmw-s-1000-xr-hp-gasoline-blue-9f6777c6-66b5-4061-e053-0100007fab5c
15205,6250,42310,1140.0,Triumph Tiger 1050,2009,1,Gasoline,Manual,Used,"TIGER 1050 EN PARFAIT ETAT, GARANTIE 1 AN, 6250 EU",/offers/triumph-tiger-1050-tiger-1050-en-parfait-etat-garantie-1-an-6250-eu-gasoline-orange-fc67774f-7b3c-40b8-af75-7c2c98d42802
15207,9990,35000,1480.0,Ducati Multistrada 1200,2012,1,Gasoline,Manual,Used,S - Pikes Peak 2.Hd.Koffer-Topcase-Navi-Garm-Termi,/offers/ducati-multistrada-1200-s-pikes-peak-2-hd-koffer-topcase-navi-garm-termi-gasoline-red-d6b990d7-8fd4-4b9f-9110-0b7f0c882254
15221,22000,3900,1100.0,BMW R nineT,2017,1,Gasoline,Manual,Used,* CARBONIO * TITANIO * RIZOMA *,/offers/bmw-r-ninet-carbonio-titanio-rizoma-gasoline-silver-ae05c198-0445-4776-84ab-bbfb59c22bce
15225,8750,7669,480.0,Moto Guzzi V 7,2013,1,Gasoline,Manual,Used,racer 2120,/offers/moto-guzzi-v-7-racer-2120-gasoline-silver-87172ae3-80df-4d5e-881f-cb44f6adf4aa
15227,2600,12255,120.0,Vespa,1986,1,Gasoline,Manual,Antique / Classic,Motovespa PX200 IRIS / LUSSO RESTAURATIONSOBJEKT,/offers/vespa-others-motovespa-px200-iris-lusso-restaurationsobjekt-gasoline-black-4f642551-1f1e-403f-9f0a-6ab42fd57666
15228,12750,7500,770.0,Harley-Davidson Dyna Fat Bob,2010,1,Gasoline,Manual,Used,"AMC HD1, Hepco Becker, TÜV / Reifen neu",/offers/harley-davidson-dyna-fat-bob-amc-hd1-hepco-becker-tuev-reifen-neu-gasoline-black-20dfc75c-90f2-5708-e053-e250040a2a11
15229,12500,33330,1500.0,Ducati Multistrada 1200,2016,1,Gasoline,Manual,Used,S touring,/offers/ducati-multistrada-1200-s-touring-gasoline-red-e7c1da95-cc06-4143-bffb-e3e26f832c91
15234,9000,30000,1500.0,KTM 1190 Adventure,2013,1,Gasoline,Manual,Used,R,/offers/ktm-1190-adventure-r-gasoline-orange-772a2d39-6b34-8978-e053-e350040aa32b
15247,31990,32009,690.0,Harley-Davidson Heritage Springer,2001,1,Gasoline,Manual,Used,(FLSTS) 30° year stile,/offers/harley-davidson-heritage-springer-flsts-30-year-stile-gasoline-white-43c61365-a9f5-e147-e053-e350040a8aab
15249,13999,3406,1100.0,Ducati SuperSport,2019,1,Gasoline,Manual,Used,S # 3.400 KM # BTW,/offers/ducati-supersport-s-3-400-km-btw-gasoline-red-178346ba-3951-4270-a01e-1ff565b269b9
15254,17790,250,2000.0,Kawasaki Z H2,2021,1,Gasoline,Manual,Used,2021,/offers/kawasaki-z-h2-2021-gasoline-black-38f9cbd2-455b-4b0c-9bda-3c9eff158cfc
15258,9900,11163,1470.0,Ducati Monster 1200,2016,1,Gasoline,Manual,Used,Naked,/offers/ducati-monster-1200-naked-gasoline-red-87f2e5b4-c516-4210-ac49-66aa94ce2d56
15265,11200,16000,950.0,KTM 790 Adventure,2019,1,Gasoline,Manual,Used,R,/offers/ktm-790-adventure-r-gasoline-orange-0a5070b0-f38a-423f-8c6d-d8eff954f6c7
15286,9750,9600,1110.0,Ducati Monster 821,2018,1,Gasoline,Manual,Used,met Termignoni uitlaat ! 35kw op papier!,/offers/ducati-monster-821-met-termignoni-uitlaat-35kw-op-papier-gasoline-red-5046ab4c-5d4b-4fd7-90b0-1eda11e14211
15293,14300,3200,1010.0,BMW R 1250 R,2019,1,Gasoline,Manual,Used,garantie jusqu'en 07/2024,/offers/bmw-r-1250-r-garantie-jusqu-en-07-2024-gasoline-white-d4a6d6b6-701c-8228-e053-0100007fa205
15300,7000,124000,500.0,Moto Guzzi V 65,1986,1,Gasoline,Manual,Used,Lario 708ccm Guzzi e piu Edition,/offers/moto-guzzi-v-65-lario-708ccm-guzzi-e-piu-edition-gasoline-red-f5ca6948-0625-8f45-e053-e350040a04ae
15305,6490,3095,540.0,Honda,2019,1,Gasoline,Manual,Used,NC750XDK RC90 DCT-Variante,/offers/honda-others-nc750xdk-rc90-dct-variante-gasoline-blue-77a654fd-22f3-4111-a46f-c614bb3f5ffe
15307,8700,3418,1050.0,KTM 790 Duke,2019,1,Gasoline,Semi-automatic,Used,mit Garantie,/offers/ktm-790-duke-mit-garantie-gasoline-orange-e9711fc5-23a2-4538-e053-0100007f78cc
15312,11295,700,730.0,Ducati Scrambler,2021,1,Gasoline,Manual,Used,Nightshift / Auch als A2-Version*,/offers/ducati-scrambler-nightshift-auch-als-a2-version-gasoline-2bafd621-5fe9-44eb-8e2d-bdb192056e59
15314,2990,13300,40.0,Piaggio,1984,1,Gasoline,Manual,Used,PK 80S,/offers/piaggio-others-pk-80s-gasoline-green-5e98aba0-9829-4cf5-89af-4d57a67374ef
15315,6790,7800,900.0,Honda CB 650,2017,1,Gasoline,Manual,Used,F ABS * 1. Hand * Seitentaschen *,/offers/honda-cb-650-f-abs-1-hand-seitentaschen-gasoline-red-0ee2115f-8aef-408f-86c6-766d4128c845
15323,7790,38683,1160.0,Triumph Tiger 1050,2014,1,Gasoline,Manual,Used,Sport + ABS + Zubehör TOP-Zustand,/offers/triumph-tiger-1050-sport-abs-zubehoer-top-zustand-gasoline-red-b46138a4-adf2-4df0-a44f-b14b5d97e3a6
15324,12489,25744,1600.0,Yamaha MT-10,2016,1,Gasoline,Manual,Used,kurzer Kennzeichenhalter,/offers/yamaha-mt-10-kurzer-kennzeichenhalter-gasoline-grey-78ceb1ed-bc3f-49b4-8de2-5fe6e9411d2e
15326,8500,21468,180.0,Zündapp KS 125 Sport,1975,1,Two Stroke Gasoline,Manual,Used,1975 | Rood | 21.468 km |,/offers/zuendapp-ks-125-sport-1975-rood-21-468-km-two-stroke-gasoline-red-7e123287-e7fa-4072-bbce-a1a63b3194ad
15327,14999,9500,730.0,Kawasaki VN 1700,2012,1,Gasoline,Manual,Used,Voyager - Top Zustand / erst 9500 km gelaufen,/offers/kawasaki-vn-1700-voyager-top-zustand-erst-9500-km-gelaufen-gasoline-grey-f1040ac7-ee93-45d3-a965-656d4dd3ce45
15338,700,6880,30.0,Kymco DJ 50,2014,1,Gasoline,Automatic,Used,S,/offers/kymco-dj-50-s-gasoline-black-6d5ea769-71db-4c17-9f89-74c5987e15e8
15343,9800,31998,1100.0,MV Agusta Turismo Veloce 800,2015,1,Gasoline,Manual,Used,red,/offers/mv-agusta-turismo-veloce-800-red-gasoline-red-87c25b5a-43e6-4943-9d5f-3229d0e11baf
15348,14900,14089,1600.0,Ducati Multistrada 1200,2016,1,Gasoline,Manual,Used,1200 enduro. CAMPAGNA PROVA RISCATTA O RENDI.,/offers/ducati-multistrada-1200-1200-enduro-campagna-prova-riscatta-o-rendi-gasoline-white-38688f58-c1ff-4ae1-8404-bdc87a2d649f
15355,13250,7000,670.0,Harley-Davidson Sportster Forty Eight,2019,1,Gasoline,Manual,Used,Special / Vance & hines / Uniek exemplaar!,/offers/harley-davidson-sportster-forty-eight-special-vance-hines-uniek-exemplaar-gasoline-white-d7a07b12-c65a-485b-8ae5-8cd9036f8e4d
15359,10789,9964,1500.0,KTM 1190 Adventure,2014,1,Gasoline,Manual,Used,Versand möglich,/offers/ktm-1190-adventure-versand-moeglich-gasoline-7489952e-049b-4df1-901a-d62324af0bf4
15372,19690,4200,870.0,Harley-Davidson,2017,1,Gasoline,Manual,Used,Breakout 107,/offers/harley-davidson-others-breakout-107-gasoline-black-67c4ba55-52ea-4e56-9866-c04b703cf027
15378,15789,18480,770.0,Harley-Davidson Dyna Street Bob,2014,1,Gasoline,Manual,Used,"Batwing, Jekill & Hyde",/offers/harley-davidson-dyna-street-bob-batwing-jekill-hyde-gasoline-black-ef944ed6-932a-4c25-bc76-b7a3a8dd78e3
15380,24999,32947,820.0,Harley-Davidson,2010,1,Gasoline,Manual,Used,FLHTCU Ultra Classic Electra Glide -Baggerumbau,/offers/harley-davidson-others-flhtcu-ultra-classic-electra-glide-baggerumbau-gasoline-white-ed5ea28e-bba7-44d5-8f74-a8d9d149205a
15386,11700,1996,900.0,Victory Kingpin,2011,1,Gasoline,Manual,Used,Polaris ( USA ),/offers/victory-kingpin-polaris-usa-gasoline-black-c1aed2d5-bbfe-44c5-bcb8-8ca775b5db7f
15387,7000,9680,950.0,Kawasaki Z 800,2016,1,Gasoline,Manual,Used,e,/offers/kawasaki-z-800-e-gasoline-white-9efeaa1a-d566-4ca2-86cc-54b2e2d6a11d
15392,10000,34000,1290.0,Honda VFR 1200,2016,1,Gasoline,Manual,Used,VFR 1200X Crosstourer,/offers/honda-vfr-1200-vfr-1200x-crosstourer-gasoline-red-25e54bb4-a979-4e4f-9d41-dbb0dd169a5c
15393,12450,40510,1250.0,BMW R 1200 GS,2014,1,Gasoline,Manual,Used,"Dynamik,Touring, Komfort, Paket",/offers/bmw-r-1200-gs-dynamik-touring-komfort-paket-gasoline-black-334c6f87-f528-4619-8e80-9e8a4f61a0a1
15394,11989,12592,710.0,Others,2016,1,Electric,Automatic,Used,SR ZF 13.0 - Lieferung bundesweit!,/offers/others-others-sr-zf-13-0-lieferung-bundesweit-electric-red-33049b2d-7f39-48f5-a7b1-5f6e74ef4c28
15397,18699,1009,1110.0,Zero Zero SR,2020,1,Electric,Manual,Used,F 14.4 KW,/offers/zero-zero-sr-f-14-4-kw-electric-black-4fa6372d-b13e-414a-aa03-c383bcc22b3c
15398,6950,16918,880.0,Indian Scout,2016,1,Gasoline,Manual,Used,Sixty,/offers/indian-scout-sixty-gasoline-white-7664ed8e-9d91-493d-982a-48dac6880928
15400,14929,1000,950.0,BMW R nineT,2021,1,Gasoline,Manual,Demonstration,Pure,/offers/bmw-r-ninet-pure-gasoline-grey-d0343d91-27fa-4185-92fb-8f9a683fce0b
